date,open,high,low,close,volume
2020-09-02,14.3178,14.3408,13.514,13.9605,21850322.0
2020-09-03,13.4428,13.4985,12.4928,12.6295,23628151.0
2020-09-04,12.3978,12.789,11.3188,12.2365,36592071.0
2020-09-08,11.3485,12.164,11.3183,11.527,19893237.0
2020-09-09,12.014,12.4233,11.8458,12.329,18404957.0
2020-09-10,12.6033,12.6793,11.781,11.9258,17467111.0
2020-09-11,12.0995,12.2665,11.5098,11.7785,15923172.0
2020-09-14,12.695,12.929,12.2453,12.4863,30043624.0
2020-09-15,12.894,12.9128,12.4418,12.605,18188914.0
2020-09-16,12.5713,12.7068,12.1278,12.1285,13939985.0
2020-09-17,11.7463,12.2038,11.6488,12.0775,19812794.0
2020-09-18,12.2078,12.2465,11.6028,11.8033,17461548.0
2020-09-21,11.539,12.1365,11.5185,12.1313,18026061.0
2020-09-22,12.189,12.262,11.7695,12.2518,16161302.0
2020-09-23,12.1895,12.341,11.6933,11.7378,16175308.0
2020-09-24,11.6863,12.1835,11.628,11.962,18281008.0
2020-09-25,12.0615,12.4975,11.8598,12.4878,14700407.0
2020-09-28,12.6543,12.6658,12.364,12.649,14345228.0
2020-09-29,12.5515,13.0568,12.5473,12.8398,15575124.0
2020-09-30,12.7715,13.2365,12.7643,13.1445,17229603.0
2020-10-01,13.372,13.3768,13.0748,13.2285,13125059.0
2020-10-02,12.839,13.1335,12.665,12.6763,13812397.0
2020-10-05,12.85,13.2583,12.8368,13.2565,11995457.0
2020-10-06,13.444,13.756,13.279,13.3505,19610496.0
2020-10-07,13.6138,13.7333,13.4775,13.578,10452129.0
2020-10-08,13.689,13.6985,13.372,13.4528,9472522.0
2020-10-09,13.381,13.4383,13.2748,13.3768,8672273.0
2020-10-12,13.6035,13.961,13.5265,13.84,10868595.0
2020-10-13,13.9105,13.9625,13.6328,13.8623,8615078.0
2020-10-14,13.9045,13.9568,13.574,13.7093,6916178.0
2020-10-15,13.4248,13.6198,13.3818,13.584,6680628.0
2020-10-16,13.6508,13.7355,13.4065,13.4255,6065990.0
2020-10-19,13.517,13.5975,13.0208,13.1118,7451714.0
2020-10-20,13.1975,13.4138,13.121,13.2595,5730301.0
2020-10-21,13.239,13.4055,13.0915,13.1388,5489933.0
2020-10-22,13.1365,13.2258,12.8458,12.975,7261986.0
2020-10-23,13.064,13.2073,12.9053,13.2043,5837107.0
2020-10-26,13.041,13.3068,12.6525,12.7553,8422358.0
2020-10-27,12.92,13.056,12.8055,13.0108,6262992.0
2020-10-28,12.812,12.874,12.223,12.241,9412952.0
2020-10-29,12.4525,12.8068,12.364,12.638,8002046.0
2020-10-30,12.464,12.5505,11.914,12.148,10434900.0
2020-11-02,12.2718,12.4508,12.009,12.1948,7491316.0
2020-11-03,12.3225,12.719,12.2168,12.6335,6822527.0
2020-11-04,13.0033,13.4415,12.951,13.4083,10255732.0
2020-11-05,13.7765,13.953,13.605,13.774,7975708.0
2020-11-06,13.7238,14.2028,13.509,14.176,9583732.0
2020-11-09,14.1665,14.3055,13.2248,13.2448,14574447.0
2020-11-10,13.2205,13.2205,12.2423,12.384,16101680.0
2020-11-11,12.6678,13.049,12.5623,13.032,10118586.0
2020-11-12,13.093,13.38,12.93,13.0708,9165875.0
2020-11-13,13.2413,13.2828,12.6733,12.911,8669058.0
2020-11-16,12.7865,13.2635,12.77,13.1293,10344370.0
2020-11-17,13.1665,13.2103,12.9178,13.0363,7800699.0
2020-11-18,13.0793,13.2198,12.799,13.0428,12773133.0
2020-11-19,12.8268,13.1015,12.714,13.0543,14148355.0
2020-11-20,13.068,13.1085,12.679,12.7018,8527245.0
2020-11-23,12.7853,12.9965,12.6295,12.754,9033855.0
2020-11-24,12.7565,12.776,12.499,12.5718,8662499.0
2020-11-25,12.6465,12.8835,12.634,12.8488,6497910.0
2020-11-27,12.989,13.0215,12.7845,12.8753,4181880.0
2020-11-30,12.879,13.0265,12.5863,13.0155,7173800.0
2020-12-01,13.1063,13.1428,12.8423,13.004,7439282.0
2020-12-02,12.9645,13.2875,12.8483,13.1585,7084030.0
2020-12-03,13.2055,13.278,12.947,13.014,4988016.0
2020-12-04,13.0665,13.178,13.0068,13.1763,5056085.0
2020-12-07,13.2193,13.3493,13.118,13.2248,5581081.0
2020-12-08,13.203,13.2168,12.8995,12.968,6798022.0
2020-12-09,12.9185,13.032,12.4863,12.5488,10032530.0
2020-12-10,12.487,12.6868,12.4675,12.5903,5194118.0
2020-12-11,12.5853,12.638,12.441,12.6313,5231641.0
2020-12-14,12.706,13.0068,12.6955,12.9268,6753947.0
2020-12-15,13.0578,13.082,12.8048,12.9785,4837148.0
2020-12-16,13.0405,13.0553,12.8305,12.8605,5577867.0
2020-12-17,12.9848,12.9975,12.7965,12.9593,5784597.0
2020-12-18,12.997,13.023,12.6885,12.89,8551616.0
2020-12-21,12.6928,12.988,12.5855,12.9503,7558304.0
2020-12-22,12.9373,12.9553,12.672,12.8963,4657872.0
2020-12-23,12.874,12.893,12.623,12.6273,4478569.0
2020-12-24,12.6553,12.7505,12.5568,12.6118,2447088.0
2020-12-28,12.6805,12.6805,12.3813,12.518,5314141.0
2020-12-29,12.543,12.6905,12.4603,12.5613,4259304.0
2020-12-30,12.6083,12.8318,12.5148,12.7638,5634929.0
2020-12-31,12.7545,12.769,12.533,12.673,4810610.0
2021-01-04,12.7223,13.2705,12.5805,12.7315,14011282.0
2021-01-05,12.7178,13.0615,12.705,13.0228,8068998.0
2021-01-06,12.8405,12.863,12.204,12.2325,14510575.0
2021-01-07,12.5855,12.9958,12.5045,12.962,11537037.0
2021-01-08,12.9805,13.039,12.66,12.8948,7313215.0
2021-01-11,13.0368,13.579,12.9805,13.2395,12975720.0
2021-01-12,13.3705,13.3725,12.963,13.1028,7286943.0
2021-01-13,13.108,13.243,13.003,13.1498,5250711.0
2021-01-14,13.193,13.2178,12.7985,12.8183,7078007.0
2021-01-15,12.846,12.9433,12.4665,12.4775,6944532.0
2021-01-19,12.6343,12.712,12.462,12.6433,5654672.0
2021-01-20,12.7298,13.0485,12.6748,12.9838,6464272.0
2021-01-21,13.0365,13.6173,12.871,13.4855,8458490.0
2021-01-22,13.358,13.4598,13.2453,13.3305,6170464.0
2021-01-25,13.3998,13.4465,12.8545,13.2713,6277779.0
2021-01-26,13.1985,13.2628,13.0055,13.0533,4099510.0
2021-01-27,12.848,12.8508,12.4118,12.5358,9281821.0
2021-01-28,12.6143,12.9578,12.5785,12.669,5707899.0
2021-01-29,12.693,12.9528,12.5295,12.6078,6788801.0
2021-02-01,12.6713,12.8888,12.5208,12.855,5430108.0
2021-02-02,13.0168,13.19,12.9035,13.1748,5510957.0
2021-02-03,13.254,13.5498,13.1345,13.1485,6135232.0
2021-02-04,13.149,13.2915,12.9558,13.2823,5033462.0
2021-02-05,13.343,13.3553,13.1638,13.209,4228841.0
2021-02-08,13.3453,14.0918,13.3453,14.0568,10865571.0
2021-02-09,13.9588,14.2013,13.8405,13.8813,7189003.0
2021-02-10,14.0813,14.523,13.9595,14.3823,12133808.0
2021-02-11,14.5983,14.8903,14.543,14.8688,11270693.0
2021-02-12,14.668,14.9093,14.393,14.5793,9368937.0
2021-02-16,14.6823,14.9905,14.568,14.9483,8048988.0
2021-02-17,14.789,14.8415,14.398,14.524,6892467.0
2021-02-18,14.347,14.4913,14.193,14.447,5852020.0
2021-02-19,14.6425,14.795,14.4648,14.5445,6793103.0
2021-02-22,14.3928,14.7513,13.943,13.9738,8147139.0
2021-02-23,13.6933,13.8568,13.0075,13.76,9794483.0
2021-02-24,13.7408,14.1248,13.374,14.117,11207977.0
2021-02-25,13.6635,13.9928,12.8343,12.9255,20610901.0
2021-02-26,13.3705,13.4725,12.979,13.3325,12523260.0
2021-03-01,13.493,13.543,13.1713,13.4598,8829575.0
2021-03-02,13.518,13.5385,13.014,13.0243,6602853.0
2021-03-03,13.0443,13.0695,12.4168,12.4228,9439757.0
2021-03-04,12.4188,12.593,11.7018,11.9883,14333629.0
2021-03-05,12.168,12.168,11.2973,12.0795,13570971.0
2021-03-08,12.068,12.0893,11.1845,11.2113,13577792.0
2021-03-09,11.7523,12.2388,11.6813,12.1423,13045638.0
2021-03-10,12.4625,12.602,12.0795,12.0903,9609414.0
2021-03-11,12.572,12.6683,12.3565,12.6155,7497857.0
2021-03-12,12.2703,12.5108,12.212,12.478,6099099.0
2021-03-15,12.4868,12.8288,12.3893,12.8133,5563011.0
2021-03-16,12.9785,13.1345,12.7388,12.9133,6803240.0
2021-03-17,12.6618,13.0753,12.6115,12.9633,6096605.0
2021-03-18,12.7585,12.806,12.339,12.3445,7354702.0
2021-03-19,12.372,12.5435,12.2345,12.4678,7480174.0
2021-03-22,12.5348,13.0165,12.5288,12.8083,7445077.0
2021-03-23,12.8763,12.9665,12.6433,12.6928,5551152.0
2021-03-24,12.7733,12.7813,12.2588,12.265,6145963.0
2021-03-25,12.1215,12.3368,11.894,12.1573,7378614.0
2021-03-26,12.1765,12.4783,11.9955,12.4613,9099224.0
2021-03-29,12.4423,12.6845,12.322,12.5703,6837997.0
2021-03-30,12.464,12.5973,12.327,12.4938,5005062.0
2021-03-31,12.6375,13.0925,12.6045,12.9703,7869438.0
2021-04-01,13.1943,13.492,13.1333,13.4338,7706865.0
2021-04-05,13.4895,13.636,13.355,13.6095,6391785.0
2021-04-06,13.6218,13.676,13.3955,13.4835,4793649.0
2021-04-07,13.5028,13.8655,13.3335,13.7655,6282109.0
2021-04-08,13.8748,14.0935,13.871,13.939,6110373.0
2021-04-09,13.836,14.03,13.797,14.022,4879272.0
2021-04-12,13.9118,14.9745,13.7613,14.831,21733050.0
2021-04-13,14.8535,15.322,14.7478,15.3015,16905297.0
2021-04-14,15.247,15.3425,14.8495,14.899,9637548.0
2021-04-15,15.2845,15.8363,15.2535,15.7593,14962017.0
2021-04-16,15.675,15.7878,15.4873,15.5345,8380189.0
2021-04-19,15.1585,15.4295,14.855,14.9838,10110452.0
2021-04-20,14.9453,15.119,14.585,14.7933,8353326.0
2021-04-21,14.7408,14.9845,14.7243,14.9825,5419426.0
2021-04-22,14.997,15.0605,14.4055,14.4723,6944657.0
2021-04-23,14.5563,14.957,14.5223,14.8873,5694305.0
2021-04-26,14.807,15.101,14.747,15.1,4944927.0
2021-04-27,15.2005,15.2925,14.9765,15.0038,4114325.0
2021-04-28,14.9865,15.1543,14.8375,14.8988,5235405.0
2021-04-29,15.022,15.0585,14.6935,14.9468,4329912.0
2021-04-30,14.7965,14.987,14.619,14.6315,5047752.0
2021-05-03,14.747,14.8688,14.4095,14.4588,5097796.0
2021-05-04,14.2593,14.2595,13.6323,13.9733,10133120.0
2021-05-05,14.331,14.4355,14.0095,14.0805,7300576.0
2021-05-06,14.1173,14.1933,13.84,14.145,4834523.0
2021-05-07,14.4303,14.5928,14.2938,14.4343,5733183.0
2021-05-10,14.4093,14.428,13.872,13.8878,6722595.0
2021-05-11,13.447,13.9768,13.372,13.9283,7139634.0
2021-05-12,13.6315,13.8823,13.3313,13.3805,7585233.0
2021-05-13,13.6558,13.7028,13.081,13.2873,7143187.0
2021-05-14,13.512,13.95,13.3705,13.865,6465375.0
2021-05-17,13.779,13.7913,13.4755,13.7875,5424521.0
2021-05-18,13.889,14.0263,13.626,13.6378,4656356.0
2021-05-19,13.1885,13.7015,13.1653,13.6878,8599984.0
2021-05-20,13.9245,14.3058,13.8925,14.2345,8039798.0
2021-05-21,14.7858,14.844,14.4915,14.6138,16824800.0
2021-05-24,14.8345,15.367,14.798,15.234,13870405.0
2021-05-25,15.388,15.4405,15.1045,15.2698,10885172.0
2021-05-26,15.3563,15.4158,15.2083,15.322,9260966.0
2021-05-27,15.3218,15.372,15.082,15.11,14536880.0
2021-05-28,15.123,15.8995,15.123,15.8665,16113390.0
2021-06-01,15.892,16.0103,15.5253,15.8865,11820075.0
2021-06-02,15.8743,16.5408,15.8575,16.4003,14854189.0
2021-06-03,16.3228,16.881,16.205,16.5918,14500170.0
2021-06-04,16.7345,17.283,16.7175,17.2003,15428007.0
2021-06-07,17.1933,17.4345,16.8148,17.241,14393873.0
2021-06-08,17.1493,17.2435,16.873,17.079,8096169.0
2021-06-09,17.1418,17.201,16.8818,16.9843,9541437.0
2021-06-10,16.976,17.118,16.802,17.051,7194261.0
2021-06-11,17.1055,17.5653,17.0698,17.4513,10407691.0
2021-06-14,17.532,17.6655,17.2888,17.6448,8034357.0
2021-06-15,17.541,17.6423,17.354,17.4145,6075761.0
2021-06-16,17.4168,17.5808,17.2105,17.4363,7678065.0
2021-06-17,17.4005,18.461,17.3823,18.2833,20241372.0
2021-06-18,18.41,19.001,18.21,18.2648,24221357.0
2021-06-21,18.0613,18.1625,17.4488,18.0533,16809554.0
2021-06-22,18.0975,18.5898,18.012,18.5128,14503639.0
2021-06-23,18.6338,18.7788,18.5338,18.6833,8308926.0
2021-06-24,18.8538,19.046,18.7143,18.8315,8023060.0
2021-06-25,18.9065,18.9715,18.5205,18.657,6959148.0
2021-06-28,18.9873,19.7048,18.945,19.611,12385914.0
2021-06-29,19.5085,19.7248,19.283,19.6528,9190846.0
2021-06-30,19.6253,19.7885,19.4898,19.6285,8164154.0
2021-07-01,19.751,20.082,19.645,19.838,12003374.0
2021-07-02,20.0663,20.1313,19.9138,20.113,8584917.0
2021-07-06,20.3635,20.468,19.9763,20.3245,11167687.0
2021-07-07,20.4795,20.501,19.958,19.9978,10460682.0
2021-07-08,19.4825,19.759,19.3268,19.5288,12582492.0
2021-07-09,19.5885,19.7063,19.3803,19.6763,7415567.0
2021-07-12,19.866,20.1588,19.8138,20.1385,8049619.0
2021-07-13,20.0265,20.0873,19.74,19.876,7267658.0
2021-07-14,19.9838,20.0438,19.3788,19.4675,9502480.0
2021-07-15,19.4378,19.473,18.4845,18.5923,13764113.0
2021-07-16,18.6565,18.783,17.699,17.787,17205566.0
2021-07-19,17.5413,18.668,17.4915,18.4058,18726469.0
2021-07-20,18.356,18.464,17.79,18.238,43468654.0
2021-07-21,18.508,19.153,18.368,19.036,37101736.0
2021-07-22,19.268,19.513,18.902,19.22,32382595.0
2021-07-23,19.282,19.326,18.876,19.184,19567198.0
2021-07-26,18.937,19.068,18.54,18.92,20394316.0
2021-07-27,18.891,19.248,18.367,18.834,24886258.0
2021-07-28,18.945,19.272,18.621,19.129,20219115.0
2021-07-29,19.145,19.479,18.954,19.288,19078088.0
2021-07-30,19.044,19.256,18.889,19.125,18349746.0
2021-08-02,19.326,19.587,18.987,19.376,21744397.0
2021-08-03,19.366,19.848,18.846,19.441,30181074.0
2021-08-04,19.616,19.944,19.454,19.9,23130940.0
2021-08-05,20.126,20.359,19.968,20.263,21143537.0
2021-08-06,20.15,20.196,19.836,19.992,17849661.0
2021-08-09,20.072,20.134,19.769,19.921,14644310.0
2021-08-10,19.948,20.056,19.461,19.562,17923778.0
2021-08-11,19.669,19.675,19.056,19.325,18592484.0
2021-08-12,19.496,19.655,19.246,19.531,15186155.0
2021-08-13,19.531,19.84,19.477,19.814,18306286.0
2021-08-16,19.761,19.913,19.079,19.576,21115280.0
2021-08-17,19.311,19.396,18.893,19.084,20458485.0
2021-08-18,19.126,19.26,18.626,18.666,28591348.0
2021-08-19,19.12,20.121,18.388,19.424,76655477.0
2021-08-20,19.617,20.491,19.559,20.442,67574131.0
2021-08-23,20.597,21.623,20.576,21.584,57580658.0
2021-08-24,21.379,21.585,21.161,21.419,29729892.0
2021-08-25,21.363,22.096,21.348,21.839,34770104.0
2021-08-26,21.826,21.966,21.416,21.694,23794042.0
2021-08-27,21.81,22.348,21.793,22.262,30472219.0
2021-08-30,22.456,22.669,22.177,22.314,26257990.0
2021-08-31,22.325,22.325,21.75,22.015,25984968.0
2021-09-01,22.115,22.327,21.987,22.071,20176695.0
2021-09-02,22.148,22.223,21.925,22.026,18810957.0
2021-09-03,21.955,22.616,21.83,22.473,28083198.0
2021-09-07,22.463,22.529,22.152,22.292,19810716.0
2021-09-08,22.143,22.24,21.607,21.969,25443421.0
2021-09-09,21.942,22.168,21.761,21.807,19685601.0
2021-09-10,21.978,22.256,21.9,22.108,24837574.0
2021-09-13,22.314,22.594,21.488,21.782,29749990.0
2021-09-14,21.905,22.04,21.716,21.872,19975460.0
2021-09-15,21.939,21.997,21.596,21.971,16653801.0
2021-09-16,21.813,21.907,21.557,21.872,15603344.0
2021-09-17,21.93,21.951,21.46,21.53,29450284.0
2021-09-20,20.776,21.063,20.292,20.743,34944045.0
2021-09-21,21.047,21.055,20.58,20.876,20468810.0
2021-09-22,20.996,21.59,20.826,21.571,26872556.0
2021-09-23,21.77,22.165,21.52,22.112,24855491.0
2021-09-24,21.7,21.779,21.491,21.711,21765545.0
2021-09-27,21.34,21.429,20.955,21.29,24521514.0
2021-09-28,20.844,21.049,20.281,20.329,34306895.0
2021-09-29,20.57,20.647,20.097,20.147,21839363.0
2021-09-30,20.398,20.696,20.318,20.346,22100912.0
2021-10-01,20.38,20.489,19.833,20.372,24097796.0
2021-10-04,20.134,20.172,19.185,19.362,34563497.0
2021-10-05,19.58,20.278,19.484,20.081,27928165.0
2021-10-06,19.75,20.35,19.71,20.33,29720175.0
2021-10-07,20.722,20.952,20.602,20.705,25691893.0
2021-10-08,20.731,20.836,20.405,20.461,15125791.0
2021-10-11,20.205,20.693,20.141,20.325,16338754.0
2021-10-12,20.458,20.687,20.158,20.301,16213354.0
2021-10-13,20.548,20.62,20.343,20.569,18065188.0
2021-10-14,20.918,21.385,20.752,21.376,24358881.0
2021-10-15,21.44,21.561,21.292,21.492,22699401.0
2021-10-18,21.379,21.921,21.274,21.852,18949356.0
2021-10-19,21.906,22.009,21.667,21.92,16147329.0
2021-10-20,21.935,22.063,21.612,21.733,14627594.0
2021-10-21,21.727,22.341,21.713,22.322,18759032.0
2021-10-22,22.453,22.76,22.191,22.356,24938379.0
2021-10-25,22.603,22.985,22.4,22.796,23023483.0
2021-10-26,23.619,24.889,23.554,24.347,48589830.0
2021-10-27,24.104,24.72,23.912,24.081,24598989.0
2021-10-28,24.508,24.58,24.153,24.571,23420431.0
2021-10-29,24.631,25.339,24.63,25.197,29250284.0
2021-11-01,25.279,25.524,24.857,25.457,26573976.0
2021-11-02,25.452,26.308,25.43,26.031,29411239.0
2021-11-03,26.3,26.414,25.865,26.228,23991033.0
2021-11-04,26.859,30.995,26.748,29.431,115363115.0
2021-11-05,29.817,31.03,29.04,29.382,85126015.0
2021-11-08,29.779,30.73,29.537,30.434,50310093.0
2021-11-09,31.912,31.94,29.594,30.287,64674621.0
2021-11-10,28.986,30.48,28.408,29.089,63620572.0
2021-11-11,30.098,30.22,29.407,30.02,33217211.0
2021-11-12,29.64,30.31,29.26,30.02,41305428.0
2021-11-15,30.182,30.274,28.877,29.655,38490900.0
2021-11-16,29.389,30.02,29.336,29.833,26448367.0
2021-11-17,30.048,30.139,28.43,28.891,42850799.0
2021-11-18,31.997,32.39,30.951,31.305,78171075.0
2021-11-19,31.873,32.718,31.535,32.615,53386665.0
2021-11-22,33.147,34.277,31.53,31.586,75433524.0
2021-11-23,31.165,31.99,30.51,31.376,53216270.0
2021-11-24,31.091,32.485,30.558,32.304,43516226.0
2021-11-26,32.23,32.34,30.98,31.133,28306886.0
2021-11-29,31.996,33.042,31.666,33.006,45496398.0
2021-11-30,32.799,32.983,31.494,32.306,62206647.0
2021-12-01,32.853,32.923,31.014,31.069,48580204.0
2021-12-02,30.848,32.112,30.659,31.76,47289033.0
2021-12-03,31.634,31.763,29.764,30.327,54432505.0
2021-12-06,29.514,29.875,27.672,29.671,65893845.0
2021-12-07,30.591,32.083,30.285,32.061,59305348.0
2021-12-08,31.633,31.924,31.055,31.46,47555145.0
2021-12-09,31.368,31.839,30.062,30.124,48850716.0
2021-12-10,30.784,30.939,29.495,29.832,48882509.0
2021-12-13,29.883,29.928,27.75,27.795,59834366.0
2021-12-14,27.333,28.312,26.884,27.971,66703537.0
2021-12-15,28.034,30.134,27.472,30.093,69829688.0
2021-12-16,30.786,30.794,27.727,28.021,70736595.0
2021-12-17,27.619,28.556,27.394,27.435,71662239.0
2021-12-20,26.939,27.778,26.779,27.353,46184676.0
2021-12-21,28.008,28.754,27.035,28.709,52438494.0
2021-12-22,28.525,29.189,28.083,29.034,39518438.0
2021-12-23,29.389,29.693,29.065,29.274,34302174.0
2021-12-27,29.294,30.721,29.274,30.579,40368587.0
2021-12-28,30.946,30.964,29.646,29.956,42059121.0
2021-12-29,29.907,30.182,29.0,29.635,34313928.0
2021-12-30,29.461,30.091,29.174,29.22,30886422.0
2021-12-31,29.308,29.664,28.965,29.045,26652991.0
2022-01-03,29.449,30.345,29.419,29.755,39240294.0
2022-01-04,29.911,30.102,27.983,28.924,52715440.0
2022-01-05,28.583,29.05,27.167,27.238,49806388.0
2022-01-06,27.274,28.072,26.699,27.812,45418637.0
2022-01-07,27.775,28.056,26.691,26.881,40993851.0
2022-01-10,26.215,27.103,25.278,27.034,59468095.0
2022-01-11,26.957,27.699,26.473,27.451,40408929.0
2022-01-12,27.701,28.229,27.242,27.633,38341348.0
2022-01-13,28.013,28.114,26.132,26.209,53886809.0
2022-01-14,25.919,26.831,25.844,26.576,39583235.0
2022-01-18,25.894,26.272,25.404,25.537,42530617.0
2022-01-19,25.713,26.177,24.686,24.701,48831451.0
2022-01-20,24.938,25.213,23.712,23.784,43518073.0
2022-01-21,23.141,24.457,22.897,23.008,71895784.0
2022-01-24,21.964,23.014,20.522,23.006,91581063.0
2022-01-25,22.18,22.577,21.634,21.958,66461636.0
2022-01-26,22.874,23.691,21.934,22.406,75595873.0
2022-01-27,23.202,23.629,21.309,21.578,57335272.0
2022-01-28,21.646,22.492,20.93,22.474,54377425.0
2022-01-31,22.816,24.143,22.686,24.12,56467968.0
2022-02-01,24.738,24.779,23.524,24.272,51892517.0
2022-02-02,25.428,25.451,24.187,24.876,54341941.0
2022-02-03,24.092,24.711,23.414,23.582,41017778.0
2022-02-04,23.606,24.269,23.266,23.953,35482850.0
2022-02-07,24.006,24.816,23.836,24.362,37686750.0
2022-02-08,23.993,24.864,23.614,24.742,41035864.0
2022-02-09,25.256,26.359,24.987,26.339,52428166.0
2022-02-10,25.629,26.559,25.234,25.458,51319972.0
2022-02-11,25.55,25.786,23.407,23.583,60547198.0
2022-02-14,23.568,24.509,23.389,23.901,44042443.0
2022-02-15,24.583,26.179,24.418,26.129,70175280.0
2022-02-16,25.893,26.216,25.186,26.145,73267633.0
2022-02-17,25.264,25.419,23.799,24.141,81059508.0
2022-02-18,24.302,24.62,22.734,23.276,76125491.0
2022-02-22,22.669,23.698,22.634,23.024,63342244.0
2022-02-23,23.436,23.789,21.935,22.021,56651077.0
2022-02-24,20.649,23.434,20.524,23.382,73580063.0
2022-02-25,23.355,23.851,23.015,23.791,52886551.0
2022-02-28,23.626,24.299,23.341,24.019,47731861.0
2022-03-01,23.925,24.011,22.766,23.111,41205598.0
2022-03-02,23.394,24.047,23.053,23.858,38964185.0
2022-03-03,23.9,23.964,23.107,23.352,36509504.0
2022-03-04,23.022,23.318,22.12,22.574,43201070.0
2022-03-07,22.455,22.671,20.968,20.99,45082089.0
2022-03-08,20.947,22.011,20.288,21.152,55746719.0
2022-03-09,22.025,22.858,21.885,22.652,49274195.0
2022-03-10,22.169,22.426,21.52,22.296,42806565.0
2022-03-11,22.66,22.783,21.684,21.738,36720857.0
2022-03-14,21.507,21.9,20.797,20.968,38535424.0
2022-03-15,21.156,22.676,20.96,22.611,49199569.0
2022-03-16,23.138,24.235,22.81,24.134,67142174.0
2022-03-17,23.758,24.48,23.544,24.404,47194119.0
2022-03-18,24.437,26.207,24.262,26.091,73071856.0
2022-03-21,26.145,26.79,25.605,26.372,59172708.0
2022-03-22,26.365,26.876,25.71,26.162,54700710.0
2022-03-23,25.764,26.25,25.213,25.272,50211986.0
2022-03-24,25.804,27.958,25.545,27.788,87737914.0
2022-03-25,27.524,27.996,26.909,27.33,57901618.0
2022-03-28,27.394,27.888,26.844,27.857,42549392.0
2022-03-29,28.333,28.584,27.618,28.294,48898440.0
2022-03-30,27.942,28.133,27.141,27.328,46348713.0
2022-03-31,27.42,27.886,26.908,26.924,52344022.0
2022-04-01,27.013,27.134,25.905,26.35,51723511.0
2022-04-04,26.366,27.196,26.251,26.998,39770782.0
2022-04-05,26.892,26.957,25.458,25.569,43661473.0
2022-04-06,24.572,24.938,23.641,24.045,70383256.0
2022-04-07,24.079,24.36,23.116,23.846,55799236.0
2022-04-08,23.555,23.561,22.7,22.757,52478064.0
2022-04-11,21.852,21.958,21.298,21.555,57520684.0
2022-04-12,22.175,22.363,20.92,21.142,66225807.0
2022-04-13,21.366,22.138,21.093,21.841,51694344.0
2022-04-14,22.143,22.415,20.801,20.896,56909685.0
2022-04-18,20.838,21.726,20.717,21.421,52570061.0
2022-04-19,21.358,22.011,20.952,21.836,51278058.0
2022-04-20,22.155,22.308,20.838,21.12,46897444.0
2022-04-21,21.347,22.03,19.638,19.821,65620944.0
2022-04-22,19.941,20.124,19.138,19.153,62471343.0
2022-04-25,18.84,19.583,18.734,19.54,64156561.0
2022-04-26,19.356,19.426,18.308,18.426,65314250.0
2022-04-27,18.236,18.805,17.928,18.053,49946017.0
2022-04-28,18.605,19.675,18.128,19.42,57032671.0
2022-04-29,19.04,19.766,18.155,18.185,50043491.0
2022-05-02,18.179,19.212,18.029,19.171,57204868.0
2022-05-03,19.038,19.463,18.771,19.24,47575084.0
2022-05-04,19.561,20.038,18.389,19.972,64885463.0
2022-05-05,19.505,19.563,18.138,18.482,62633141.0
2022-05-06,18.374,19.15,17.628,18.313,63329672.0
2022-05-09,17.672,17.893,16.465,16.588,64445451.0
2022-05-10,17.327,17.836,16.663,17.233,76147429.0
2022-05-11,16.985,17.391,16.206,16.268,67016703.0
2022-05-12,15.857,16.426,15.205,15.813,70872837.0
2022-05-13,16.426,17.566,16.231,17.344,67043651.0
2022-05-16,17.147,17.426,16.744,16.902,52144598.0
2022-05-17,17.712,18.009,17.272,17.815,58582971.0
2022-05-18,17.343,17.756,16.502,16.576,54516106.0
2022-05-19,16.575,17.325,16.372,16.762,62130959.0
2022-05-20,16.97,17.048,15.393,16.332,73910526.0
2022-05-23,15.912,16.553,15.817,16.536,63988869.0
2022-05-24,16.148,16.235,15.418,15.792,58855002.0
2022-05-25,15.658,16.749,15.638,16.613,78113190.0
2022-05-26,15.674,17.73,15.66,17.489,99657452.0
2022-05-27,17.824,18.519,17.738,18.449,73837935.0
2022-05-31,18.618,18.838,17.988,18.31,66409951.0
2022-06-01,18.362,18.691,17.76,17.958,54451390.0
2022-06-02,17.93,19.257,17.836,19.23,64865580.0
2022-06-03,18.72,18.97,18.16,18.358,59877870.0
2022-06-06,18.777,18.975,18.202,18.424,42240615.0
2022-06-07,18.11,18.638,17.826,18.564,38891411.0
2022-06-08,18.441,18.822,18.177,18.29,36325246.0
2022-06-09,18.123,18.575,17.683,17.69,39557379.0
2022-06-10,17.242,17.339,16.511,16.616,46564966.0
2022-06-13,15.642,15.954,15.248,15.289,60415338.0
2022-06-14,15.373,15.708,15.054,15.478,46967952.0
2022-06-15,15.737,16.51,15.568,16.169,56393565.0
2022-06-16,15.502,15.584,15.043,15.243,54574867.0
2022-06-17,15.29,15.637,14.97,15.522,63033397.0
2022-06-21,16.117,16.65,16.049,16.208,48308888.0
2022-06-22,15.868,16.304,15.822,16.002,43799744.0
2022-06-23,16.161,16.227,15.495,15.867,46367959.0
2022-06-24,16.142,16.782,15.952,16.768,47215283.0
2022-06-27,16.954,16.972,16.268,16.511,42796788.0
2022-06-28,16.542,16.844,15.587,15.624,46185936.0
2022-06-29,15.456,15.462,14.812,15.184,48235228.0
2022-06-30,15.003,15.209,14.504,14.801,68607003.0
2022-07-01,14.541,14.705,14.034,14.165,57761008.0
